No_,Description,Base Unit of Measure,Type,Inventory Posting Group,Costing Method,Unit Cost,Gen_ Prod_ Posting Group,VAT Prod_ Posting Group,Item Category Code,Product Group Code,Description catégorie,Grammage,Stock Min,Stock Reappro
340001000026,AMIDON CATIONIQUE NG AM 50P,T,0,AMIDON_CAT,3,"4274,01925",AMIDON,TVA0,3401,3401,Amidon cationique,0,0,
340001000027,AMIDON OmniCat145A CATIONIC MAIZE STARCH ,T,0,AMIDON_CAT,0,0,AMIDON,TVA19,3401,,Amidon cationique,0,0,
340001000101,AMIDON NATIF,T,0,AMIDON_CAT,3,"1136,41412",AMIDON,TVA19,3401,3401,Amidon cationique,0,0,
340001000102,AMIDON NATIF DE MAIS SF,T,0,AMIDON_CAT,3,"1611,45517",AMIDON,TVA19,3401,3401,Amidon cationique,0,0,
340001000200,AQUAZYM 240L,KG,0,AMELIOR,0,22,AMELIOR,TVA19,3405,,Prod amélioration carac,0,0,
340001000201,CATALISEUR AMIDON,T,0,AMIDON_CAT,3,2774,AMIDON,TVA19,3401,3401,Amidon cationique,0,0,
340001020007,NALCO 7607,KG,0,PR-CHIM,3,"11,66105",PR-CHM,TVA19,34,,P chimiques spécifiques,0,0,
340001020010,NALCO 2610,KG,0,PR-CHIM,3,"11,41783",PR-CHM,TVA19,34,,P chimiques spécifiques,0,0,
340001020011,Prestige DR 7306,KG,0,PR-CHIM,3,"10,5",PR-CHM,TVA19,34,,P chimiques spécifiques,0,0,5000
340001020012,PRODUIT DE NETTOYAGE RENEW SC7361,KG,0,PR-CHIM,3,0,PR-CHM,TVA19,34,,P chimiques spécifiques,0,0,
340001020013,Akospare 8109,KG,0,PR-CHIM,0,"0,03106",PR-CHM,TVA19,3409,,PC spécifiques,0,0,
340001020033,NALCO 74833,KG,0,PR-CHIM,3,"16,53744",PR-CHM,TVA19,34,,P chimiques spécifiques,0,0,
340002000001,COLLE ASA NALCO 7542 B,T,0,COLLE,3,"11114,59615",COLLE,TVA19,3402,3402,Colle,0,35,0
340002000002,COLLE ASA SIZE C18(PENTA SIZE68),T,0,COLLE,3,4700,COLLE,TVA19,3402,3402,Colle,0,35,0
340002000003,HYDRORES AS 2300,T,0,COLLE,3,2850,COLLE,TVA19,3402,3402,Colle,0,0,
340002000004,CARBODES AB 30 (COLLE),T,0,COLLE,3,0,COLLE,TVA19,3402,3402,Colle,0,0,
340002000005,CARTKEM 119CA  COLLE,T,0,COLLE,3,"8101,47143",COLLE,TVA19,3402,3402,Colle,0,0,
340002000006,CARBO ASA 24M,T,0,COLLE,3,"6664,23606",COLLE,TVA19,3402,3402,Colle,0,0,
340002000007,MAREASA 12EX,T,0,COLLE,3,"15083,02554",COLLE,TVA19,3402,3402,Colle,0,0,35
340002000008,COLLE ASA MEGARA 16/18,T,0,COLLE,3,"6522,806",COLLE,TVA19,3402,3402,Colle,0,0,
340002000009,COLLE RISHSIZE 5202,T,0,COLLE,3,"4849,61663",COLLE,TVA19,3402,3402,Colle,0,0,
340002000010,COLLE RISHSIZE 5203,T,0,COLLE,3,"0,00893",COLLE,TVA19,3402,3402,Colle,0,0,
340002000011,FLOCULANT RISHFLOC 5240,T,0,CONS,3,"2942,73333",CONS,TVA19,3406,3406,Floculant,0,0,
340002000012,Akosize 7501,T,0,COLLE,0,"0,0315",COLLE,TVA19,3402,,Colle,0,0,
340002000101,PROMOTEUR ASA NALCO 7541,T,0,COLLE,3,"7890,73302",COLLE,TVA19,3402,3402,Colle,0,35,0
340002000102,PROMOTEUR ASA 99PC118,T,0,COLLE,3,"5331,44087",COLLE,TVA19,3402,3402,Colle,0,35,0
340002000103,MARESIZE CP01,T,0,COLLE,3,"4009,51948",COLLE,TVA19,3402,3402,Colle,0,0,
340002000104, Maresize CP4625 ,T,0,COLLE,3,"5977,9644",COLLE,TVA19,3402,3402,Colle,0,0,12
340002000105,HYDRORES EHS PLUS,T,0,COLLE,3,3500,COLLE,TVA19,3402,3402,Colle,0,0,
340002000106,CATOFIX 55CE  COLLE,T,0,COLLE,3,"7868,13286",COLLE,TVA19,3402,3402,Colle,0,0,
340002000107,CARBO ST-N,T,0,COLLE,3,"4001,14167",COLLE,TVA19,3402,3402,Colle,0,0,
340002000108,COLLE PROMOTEUR POUR ASA IPT EMU 09,T,0,COLLE,3,"7960,797",COLLE,TVA19,3402,3402,Colle,0,0,
340002000109,AGENT DE COLLAGE IMPRESS SB 800 LV,T,0,COLLE,3,6000,COLLE,TVA19,3402,3402,Colle,0,0,
340002000110,CARTKEM PR (AZA SIZING) AGENT D'ENCOLLAGE,T,0,COLLE,3,"10851,68329",COLLE,TVA19,3402,3402,Colle,0,0,
340002000111,AGENT DE COLLAGE IMPRESS BP 285 S,T,0,COLLE,3,7500,COLLE,TVA19,3402,3402,Colle,0,0,
340003000001,NOPCOMASTER ESA 4553 ANTI-MOUSSE,KG,0,ANTIM,3,"6,8",ANTIM,TVA19,3403,3403,Antimousse,0,0,
340003000002,NOPCOMASTER ESA 288 ANTI-MOUSSE,KG,0,ANTIM,3,"4,2",ANTIM,TVA19,3403,3403,Antimousse,0,0,0
340003000003,ANTIMOUSSE IPT DEFOAM 60W,KG,0,ANTIM,3,"1,982",ANTIM,TVA19,3403,3403,Antimousse,0,20000,0
340003000004,AFRANIL LTD ANTI-MOUSSE,KG,0,ANTIM,3,"8,4",ANTIM,TVA19,3403,3403,Antimousse,0,0,
340003000005,ANTIMOUSSE EROL EAP 7059,KG,0,ANTIM,3,"5,68989",ANTIM,TVA19,3403,3403,Antimousse,0,0,0
340003000006,OPTIMASE CX 40L (ENZYME),KG,0,ANTIM,3,"0,001",ANTIM,TVA19,3403,3403,Antimousse,0,0,
340003000008,CARBO AFT 109 LL (antimousse),KG,0,ANTIM,3,"0,63209",ANTIM,TVA19,3403,3403,Antimousse,0,0,
340003000009,ANTIMOUSSE CARBO ATF1100,KG,0,ANTIM,3,"4,0737",ANTIM,TVA19,3403,3403,Antimousse,0,0,
340003000010,ANTI-MOUSSE CARBO ATF 975,KG,0,ANTIM,3,"3,5488",ANTIM,TVA19,3403,3403,Antimousse,0,20000,0
340003000011,ANTIMOUSSE 74192,KG,0,ANTIM,3,"4,634",ANTIM,TVA19,3403,3403,Antimousse,0,20000,0
340003000012,DEAIRKEM DEAIRKEN P 406,KG,0,ANTIM,3,"4,153",ANTIM,TVA19,3403,3403,Antimousse,0,0,
340003000013,DEAIRKEM PX 3157,KG,0,ANTIM,3,0,ANTIM,TVA19,3403,3403,Antimousse,0,0,
340003000014,DEAIRKEM W20,KG,0,ANTIM,3,0,ANTIM,TVA19,3403,3403,Antimousse,0,0,
340003000015,DEAIRKEM P406/1101,KG,0,ANTIM,3,"3,89249",ANTIM,TVA19,3403,3403,Antimousse,0,0,
340003000016,DEAIRKEM P406 (reformulé),KG,0,ANTIM,3,"4,06876",ANTIM,TVA19,3403,3403,Antimousse,0,0,30000
340003000017,DEAIRKEM PNH (ANTI-MOUSSE),KG,0,ANTIM,3,"0,38885",ANTIM,TVA19,3403,3403,Antimousse,0,0,
340003000018,ANTIMOUSSE BIOFOAM W18 PLUS,KG,0,ANTIM,0,"4,51364",ANTIM,TVA19,3403,,Antimousse,0,0,
340003000019,ANTIMOUSSE BIOFOAM W11 HT,KG,0,ANTIM,0,"3,94324",ANTIM,TVA19,3403,,Antimousse,0,0,
340003000020,Antimousse DEFOMEX 1120,KG,0,ANTIM,0,"0,00331",ANTIM,TVA19,3403,,Antimousse,0,0,
340003000021,Antimousse DEFOMEX 42,KG,0,ANTIM,0,"0,00331",ANTIM,TVA19,3403,,Antimousse,0,0,
340003000022,SERZYM 124( enzyme),KG,0,ANTIM,0,"10,92387",ANTIM,TVA19,3403,,Antimousse,0,0,
340004000001,PRODUIT DE RETENTION 74508,KG,0,PR-RET,3,"16,44619",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000002,DREWFLOC 2456 FLOCULANT,KG,0,PR-RET,3,"8,5",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000003,PAC (PRODUIT DE RETENTION),KG,0,PR-RET,3,0,PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000004,RETAMINOL 352 L,KG,0,PR-RET,3,"4,4",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000005,POLYMERE NALCO 74553,KG,0,PR-RET,3,"13,78377",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,5000
340004000006,CARBOFLOC OL 802,KG,0,PR-RET,3,"5,198",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000007,ALTONIT SF(PRODUIT DE RETENTI,KG,0,PR-RET,3,"4,648",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000008,Floculant NALCO 74528,KG,0,PR-RET,3,"9,036",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000009,TEC GL 01,KG,0,PR-RET,3,"4,619",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000010,PRODUIT DE RÉTENTION POLYREN 7152,KG,0,PR-RET,3,"12,56098",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000011,PRODUIT DE RETENTION NALCO CORE SHELL 71305,KG,0,PR-RET,3,"16,05222",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,10000
340004000012,PRODUIT DE RETENTION NALCO 71403,KG,0,PR-RET,3,"0,01",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000013,PRODUIT DE RETENTION PERFORM PC3955,KG,0,PR-RET,3,0,PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000014,Akospare 8108,KG,0,PR-RET,0,"0,03106",PR-RET,TVA19,3404,,Produit de rétention,0,0,
340004000108,COAGULANT 7607,KG,0,PR-RET,3,0,PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000109,COAGULANT VIFLOC 9073,KG,0,PR-RET,3,"6,079",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000111,KEMIFLOC 18 (Coagulant),T,0,PR-RET,3,"1155,66667",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004000180,CARBOFLOC ILA 180 (COAGULANT INORGANIQUE),KG,0,PR-RET,3,"1,75482",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,0
340004020031,PRODUIT CATIONIQUE POLYREN 1570,KG,0,PR-RET,3,"6,47364",PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340004100000,CARBO ST-A,KG,0,PR-RET,3,5924,PR-RET,TVA19,3404,3404,Produit de rétention,0,0,
340005000010,PERFORM PC301L IBC,KG,0,CONS,3,"13,15727",CONS,TVA19,3404,3404,Produit de rétention,0,0,
340007000001,CARBO 250 (AMELIORATION CARACTERESTIQUE ),T,0,AMELIOR,3,"3282,22",AMELIOR,TVA19,3405,3405,Prod amélioration carac,0,0,
340007000002,MICRO PARTICULE NALCO 8699,T,0,AMELIOR,3,3117,AMELIOR,TVA19,3405,3405,Prod amélioration carac,0,0,
340007000003,KC 0205,T,0,AMELIOR,3,10980,AMELIOR,TVA19,3405,3405,Prod amélioration carac,0,0,
340007000004,CMC NIKLACELL P710 UC,T,0,AMELIOR,3,"6615,25556",AMELIOR,TVA19,3405,3405,Prod amélioration carac,0,0,
340009000003,FLOCULANT HM 1860,KG,0,FLOCULANT,3,0,FLOCULANT,TVA19,3406,3406,Floculant,0,0,
340009000004,FLOCULANT VIFLOC P4091 HC,KG,0,FLOCULANT,3,11,FLOCULANT,TVA19,34,,P chimiques spécifiques,0,0,
340009000005,Floculant  Praestaret OMC855BS,KG,0,FLOCULANT,3,"16,5",FLOCULANT,TVA19,3406,3406,Floculant,0,0,
340009000006,FENOPOL K8656,KG,0,FLOCULANT,3,"17,20006",FLOCULANT,TVA19,3406,3406,Floculant,0,0,2000
340009000007,CARBOFLOC CP 255M (FLOCULANT),KG,0,FLOCULANT,3,"11,2716",FLOCULANT,TVA19,3406,3406,Floculant,0,2000,0
340009000008,DREWFLOC 469,KG,0,FLOCULANT,3,0,FLOCULANT,TVA19,3406,3406,Floculant,0,0,
340009000009,Polykem CT 55112,KG,0,FLOCULANT,3,0,FLOCULANT,TVA19,3406,3406,Floculant,0,0,
340009000010,ANIFLOC MF 45,KG,0,FLOCULANT,3,0,FLOCULANT,TVA19,3406,3406,Floculant,0,0,
340009000011,POLYKEM CTH 55012 (floculant),T,0,FLOCULANT,3,"9104,4",FLOCULANT,TVA19,3406,3406,Floculant,0,0,
340009000101,POLYCHLORURE D ALUMINE LIQUID,KG,0,FLOCULANT,3,"1,5125",FLOCULANT,TVA19,3406,3406,Floculant,0,0,
340301000009,AMIDON STABILYS A 025,T,0,AMIDON_OXY,3,"2117,22978",AMIDON,TVA19,3407,3407,Amidon oxydé,0,0,
340301000010,AMIDON STABILYSA030,T,0,AMIDON_OXY,3,"2216,73925",AMIDON,TVA19,3407,3407,Amidon oxydé,0,0,500
340301000011,AMIDON STABILYS A020,T,0,AMIDON_OXY,3,"3526,69467",AMIDON,TVA19,3407,3407,Amidon oxydé,0,0,800
340301000012,AMIDON PERFECTAMYL A 2177,T,0,AMIDON_OXY,3,0,AMIDON,TVA19,3407,3407,Amidon oxydé,0,200,0
340301000013,AMIDON SMO C50 OXIDIZED MAIZE STARCH,T,0,AMIDON_OXY,3,"2473,54107",AMIDON,TVA19,3407,3407,Amidon oxydé,0,0,
340301000014,AMIDON SMO C20 OXIDIZED MAIZE STARCH,T,0,AMIDON_OXY,3,"2116,6925",AMIDON,TVA0,3407,3407,Amidon oxydé,0,0,
340301000015,AMIDON OXIDIZED STARCH EXCELSIZE 22,T,0,AMIDON_OXY,3,"2454,47278",AMIDON,TVA0,3407,3407,Amidon oxydé,0,0,
340301000016,AMIDON NATIVE CORN STARCH SUNAR,T,0,AMIDON_OXY,3,"1645,11361",AMIDON,TVA0,3407,,Amidon oxydé,0,0,
340301000017,AMIDON CARGILL C9900,T,0,AMIDON_OXY,3,"806,25617",AMIDON,TVA0,3407,3407,Amidon oxydé,0,0,
340301000018,AMIDON Oxidized Modified Corn Starch – Levosize 100,T,0,AMIDON_OXY,0,0,AMIDON,TVA0,3407,,Amidon oxydé,0,0,
340305000001,Pergasol Brown ZB Liquid,KG,0,COLORANT,0,"12,3",COLORANT,TVA19,3408,,Colorant,0,0,
340305000002,CARBO BROWN SP2 (COLORANT),KG,0,COLORANT,3,"0,63209",COLORANT,TVA19,3408,3408,Colorant,0,0,
340305000003,CARBO BROWN 100  (COLORANT),KG,0,COLORANT,3,"4,13581",COLORANT,TVA19,3408,3408,Colorant,0,0,17000
340305000004,Levacel Brown 2  GU,KG,0,COLORANT,3,0,COLORANT,TVA19,3408,3408,Colorant,0,0,
340305000005,COLORANT DE SURFACE,KG,0,COLORANT,3,0,COLORANT,TVA19,3408,3408,Colorant,0,0,
340305000006,Colorant Kemidye Brown KEM1,KG,0,COLORANT,3,"5,81953",COLORANT,TVA19,3408,3408,Colorant,0,0,8000
340305000007,CARBO BROWN CKB5 (colorant),KG,0,COLORANT,3,0,COLORANT,TVA19,3408,3408,Colorant,0,0,
340305000008,INTRABOND BRUN B-GST,KG,0,COLORANT,3,14,COLORANT,TVA19,3408,3408,Colorant,0,0,10000
340305000009,CARBO BROWN CKB 10,KG,0,COLORANT,3,"8,62548",COLORANT,TVA19,3408,3408,Colorant,0,0,
340305000010,CARBO BROWN T60,KG,0,COLORANT,3,"5,05637",COLORANT,TVA19,3408,3408,Colorant,0,0,
340305000011,Carta Brown NSW (colorant),KG,0,COLORANT,3,"4,78657",COLORANT,TVA19,3408,3408,Colorant,0,0,
340305000012,FENAZOL BROWN STK(COLORANT),KG,0,COLORANT,3,0,COLORANT,,3408,3408,Colorant,0,0,
340305000013,FENAZOL BROWN STS(COLORANT),KG,0,COLORANT,3,0,COLORANT,,3408,3408,Colorant,0,0,
340305000014,Henazol brown 25 L ,KG,0,COLORANT,0,"9,1934",COLORANT,TVA19,3408,,Colorant,0,0,
340305000015,Colorant 8738 Intrabond B-GST LIQ,KG,0,COLORANT,0,"4,2",COLORANT,TVA19,3408,,Colorant,0,0,
350001010620,Outil à charioter 306R20X20 droit AFN bleu,PCE,0,PDR,3,"26,731",PDR,TVA19,3507,3507,Outils,0,0,5
350001010625,Outil à charioter 306R25X25 droit AFN bleu,PCE,0,PDR,3,"38,38",PDR,TVA19,3507,3507,Outils,0,0,3
350001010720,OUTIL À TRANÇONNER 20X20 (AFN) BLEU,PCE,0,PDR,3,"26,75",PDR,TVA19,3507,3507,Outils,0,0,5
350001010725,outil à trançonner 25X25 AFN bleu,PCE,0,PDR,3,"24,10875",PDR,TVA19,3507,3507,Outils,0,0,
350001010735,OUTIL A ALESER 32x32 AFN BLEU,PCE,0,PDR,3,"97,9698",PDR,TVA19,3507,3507,Outils,0,0,2
350001010920,OUTIL DE TOUR 309 20 20,PCE,0,PDR,3,0,PDR,TVA19,3507,3507,Outils,0,0,
350001010925,OUTIL DE TOUR 309 25,PCE,0,PDR,3,0,PDR,TVA19,3507,3507,Outils,0,5,0
350001010932,OUTIL DE TOUR 309 32 32,PCE,0,PDR,3,0,PDR,TVA19,3507,3507,Outils,0,5,0
350001010933,OUTIL A MOLTER,PCE,0,ACONS,3,0,ACONS,TVA19,3507,,Outils,0,0,
3500010109336,Ancien-OUTIL A MOLTER,PCE,1,,0,0,ACONS,TVA19,3507,3507,Outils,0,0,
350001011616,OUTIL A FILETER EXT 16X16 AFN BLEU,PCE,0,PDR,3,"30,704",PDR,TVA19,3507,3507,Outils,0,0,2
350001011620,OUTIL À CHARIOTER 20X20   GAUCHE AFN BLEU,PCE,0,PDR,3,"28,28",PDR,TVA19,3507,3507,Outils,0,0,5
350001011625,OUTIL A CHARIOTER GAUCHE 25X25 AFN BLEU,PCE,0,PDR,3,0,PDR,TVA19,3507,3507,Outils,0,0,2
350001015220,Outil à fileter 352R2020 ext AFN BLEU,PCE,0,PDR,3,"35,15217",PDR,TVA19,3507,3507,Outils,0,0,5
350001015225,OUTIL A FILETER EXT 25X25 ,PCE,0,PDR,3,"42,2",PDR,TVA19,3507,3507,Outils,0,0,
350001020620,OUTIL A CHARIOTER CARBURE PCLNR 20X20,PCE,0,ACONS,3,0,ACONS,TVA19,3507,,Outils,0,0,
3500010206206,Ancien-OUTIL A CHARIOTER CARBURE PCLNR 20X20,PCE,1,,0,0,ACONS,TVA19,3507,3507,Outils,0,0,
350001021016,OUTIL A FILETER 353 INT R16X1,PCE,0,PDR,3,"39,9335",PDR,TVA19,3507,3507,Outils,0,0,2
350001021020,OUTIL A FILETER INT.R20 AFN BLEU,PCE,0,PDR,3,"49,75233",PDR,TVA19,3507,3507,Outils,0,0,5
350001030012,Outil a charioter 20x20 12k AFN,PCE,0,PDR,3,0,PDR,TVA19,3507,3507,Outils,0,0,
350001040016,Outil à aleser 16x16 AFN BLEU,PCE,0,PDR,3,"25,3054",PDR,TVA19,3507,3507,Outils,0,0,5
350001040020,OUTIL A ALESER R20 (AFN) BLEU,PCE,0,PDR,3,"33,8512",PDR,TVA19,3507,3507,Outils,0,0,5
350001040025,OUTIL À ALESER 25X25 (AFN),PCE,0,ACONS,3,"55,146",PDR,TVA19,3507,3507,Outils,0,0,2
350001041616,OUTIL A TRANCONNER 307 R16X16,PCE,0,PDR,3,0,PDR,TVA19,3507,3507,Outils,0,0,
350001130001,CONTRE POINTE TOURNAN CONE 5/,PCE,0,ACONS,3,"400,445",ACONS,TVA19,3504,3504,Divers tournage,0,0,
350001130002,ARBRE MANDRIN 3B16,PCE,0,ACONS,3,"9,419",ACONS,TVA19,3001,3001,Autre consom outill,0,0,
350001130004,POINTE TOURNANTE 5,PCE,0,ACONS,3,0,ACONS,TVA19,3504,,Divers tournage,0,0,
3500011300046,Ancien-POINTE TOURNANTE 5,PCE,1,,0,"198,9",ACONS,TVA19,3504,3504,Divers tournage,0,0,
350001130005,POINTE TOURNANTE CM 5,PCE,0,ACONS,3,"123,2",ACONS,TVA19,3504,3504,Divers tournage,0,0,
350001130006,POINTE DE 6,PCE,0,ACONS,3,"306,32",ACONS,TVA19,3504,3504,Divers tournage,0,0,
350001130007,MANDRIN 3 MORTS DN:250,PCE,0,ACONS,3,0,ACONS,TVA19,3504,3504,Divers tournage,0,0,
350001130008,Coffret mandrin porte pince SA50 avec 15 pinceER40,PCE,0,ACONS,3,0,ACONS,TVA19,3504,,Divers tournage,0,0,
3500011300086,Ancien-Coffret mandrin porte pince SA50 avec 15 pinceER40,PCE,1,,0,0,ACONS,TVA19,3504,3504,Divers tournage,0,0,
350001130315,MANDRIN 3 MORS DN:315 LARG 100 ENT 280,PCE,0,ACONS,3,0,ACONS,TVA19,35,,Tournage,0,0,
3500011303156,Ancien-MANDRIN 3 MORS DN:315 LARG 100 ENT 280,PCE,1,,0,0,ACONS,TVA19,35,,Tournage,0,0,
350001140021,Cone morce  2/1,PCE,0,ACONS,3,"12,144",ACONS,TVA19,3503,3503,Cone morce,0,0,
350001140032,Cone morce  3/2,PCE,0,ACONS,3,"15,664",ACONS,TVA19,3503,3503,Cone morce,0,0,
350001140043,Cone morce  4/3,PCE,0,ACONS,3,"25,96",ACONS,TVA19,3503,3503,Cone morce,0,0,
350001140056,CONE 5/6,PCE,0,ACONS,3,"46,288",ACONS,TVA19,3503,,Cone morce,0,0,
3500011400566,Ancien-CONE 5/6,PCE,1,,0,"122,8",ACONS,TVA19,3503,3503,Cone morce,0,0,
350001190006,BARREAU TRAITE   6X200,PCE,0,ACONS,3,"68,278",ACONS,TVA19,3502,3502,Barreau,0,0,
350001190008,BARREAU TRAITER 8X200,PCE,0,ACONS,3,"99,814",ACONS,TVA19,3502,,Barreau,0,0,
3500011900086,Ancien-BARREAU TRAITER 8X200,PCE,1,,0,"119,241",ACONS,TVA19,3502,3502,Barreau,0,0,
350001190010,BARREAU TRAITER 10X200,PCE,0,ACONS,3,"126,803",ACONS,TVA19,3502,3502,Barreau,0,0,
350001190012,BARREAU TRAITE 12X200,PCE,0,ACONS,3,"101,3665",ACONS,TVA19,3502,,Barreau,0,0,
3500011900126,Ancien-BARREAU TRAITE 12X200,PCE,1,,0,"167,237",ACONS,TVA19,3502,3502,Barreau,0,0,
350001190014,BARREAU TRAITE 14X200,PCE,0,ACONS,3,"205,5425",ACONS,TVA19,3502,,Barreau,0,0,
3500011900146,Ancien-BARREAU TRAITE 14X200,PCE,1,,0,"228,681",ACONS,TVA19,3502,3502,Barreau,0,0,
350001190016,BARREAU TRAITE  16X200,PCE,0,ACONS,3,"189,855",ACONS,TVA19,3502,3502,Barreau,0,0,
350001190020,BARREAU TRAITEE 20X200,PCE,0,ACONS,3,"351,89",ACONS,TVA19,3502,,Barreau,0,0,
3500011900206,Ancien-BARREAU TRAITEE 20X200,PCE,1,,0,0,ACONS,TVA19,3502,3502,Barreau,0,0,
350001210225,PASTILLE CNMG 120408,PCE,0,ACONS,3,"22,9856",ACONS,TVA19,3508,3508,Pastille,0,0,
350001211839,PLAQUETTE SANDVIK R390-180612M-PM4340(PASTILLE ) ,PCE,0,ACONS,3,"48,2979",ACONS,TVA19,3508,3508,Pastille,0,10,0
350001220244,PASTILLE R245-12 T3 M8340,PCE,0,ACONS,3,0,ACONS,TVA19,3508,,Pastille,0,0,
3500012202446,Ancien-PASTILLE R245-12 T3 M8340,PCE,1,,0,0,ACONS,TVA19,3508,3508,Pastille,0,0,
350001220245,PASTILLE R245-12 T3 M-PM 4240,PCE,0,ACONS,3,0,ACONS,TVA19,3508,,Pastille,0,0,
3500012202456,Ancien-PASTILLE R245-12 T3 M-PM 4240,PCE,1,,0,"36,92",ACONS,TVA19,3508,3508,Pastille,0,0,
350001220290,PLAQUETTE SANDVIK R300-1240E-PM 1130(PASTILLE),PCE,0,ACONS,3,0,ACONS,TVA19,3508,3508,Pastille,0,0,
350001248210,CLE MALE 82H JL10,JEUX,0,ACONS,3,"43,607",ACONS,TVA19,3504,3504,Divers tournage,0,0,
350001270010,ALESOIR Ø 10,PCE,0,ACONS,3,"0,001",ACONS,TVA19,3501,3501,Alesoir,0,0,
350001270012,ALESOIR 12,PCE,0,ACONS,3,"0,001",ACONS,TVA19,3501,3501,Alesoir,0,0,
350001270013,ALESOIR Ø 13,PCE,0,ACONS,3,0,ACONS,TVA19,3501,3501,Alesoir,0,0,
350001270014,ALESOIR Ø 14,PCE,0,ACONS,3,0,ACONS,TVA19,3501,3501,Alesoir,0,0,
350001270016,ALESOIR Ø 16,PCE,0,ACONS,3,"0,001",ACONS,TVA19,3501,3501,Alesoir,0,0,
350001290018,VIS SANDVIK 5513 020 18,PCE,0,ACONS,3,0,ACONS,TVA19,3504,3504,Divers tournage,0,0,
350001300001,CLE POUR PASTILLE 5680 049-01,PCE,0,ACONS,3,0,ACONS,TVA19,3504,3504,Divers tournage,0,0,
350001300512,FRAISE A PASTILLES QUADRI-SAF,PCE,0,ACONS,3,0,ACONS,TVA19,3506,3506,Fraise,0,0,
350002900001,PISTOLET DE METALLISATION,PCE,0,ACONS,3,0,ACONS,TVA19,3504,,Divers tournage,0,0,
3500029000016,Ancien-PISTOLET DE METALLISATION,PCE,1,,0,0,ACONS,TVA19,3504,3504,Divers tournage,0,0,
350002900002,PISTOLET MAZOTAGE,PCE,0,ACONS,3,0,ACONS,TVA19,3504,,Divers tournage,0,0,
3500029000026,Ancien-PISTOLET MAZOTAGE,PCE,1,,0,0,ACONS,TVA19,3504,3504,Divers tournage,0,0,
350002900003,Guide file métallique de pistolet de métallisation,PCE,0,,0,0,ACONS,TVA19,3504,3504,Divers tournage,0,0,
350010300001,Pastille Rapportée Pour Outil à Charioter Droit,PCE,0,ACONS,3,0,ACONS,TVA19,3507,,Outils,0,0,
3500103000016,Ancien-Pastille Rapportée Pour Outil à Charioter Droit,PCE,1,,0,"26,361",ACONS,TVA19,3507,3507,Outils,0,0,
350010300002,Corps Outil à Charioter Droit a Pastille Rapportée,PCE,0,ACONS,3,0,ACONS,TVA19,3507,,Outils,0,0,
3500103000026,Ancien-Corps Outil à Charioter Droit a Pastille Rapportée,PCE,1,,0,0,ACONS,TVA19,3507,3507,Outils,0,0,
350010300003,Corps Pour Outil à Aleser à Pastille Rapportée,PCE,0,ACONS,3,0,ACONS,TVA19,3507,,Outils,0,0,
3500103000036,Ancien-Corps Pour Outil à Aleser à Pastille Rapportée,PCE,1,,0,0,ACONS,TVA19,3507,3507,Outils,0,0,
350010300004,FRAISE A PASTILLES QUADRI-SAF,PCE,0,ACONS,3,0,ACONS,TVA19,3506,3506,Fraise,0,0,
350010300005,PASTILLE POUR FRAISE QUADRI-S,PCE,0,ACONS,3,0,ACONS,TVA19,3506,3506,Fraise,0,0,
350010300006,Pastille Rapportée Pour Outil Gauche,PCE,0,ACONS,3,0,ACONS,TVA19,3507,,Outils,0,0,
3500103000066,Ancien-Pastille Rapportée Pour Outil Gauche,PCE,1,,0,0,ACONS,TVA19,3507,3507,Outils,0,0,
350010300007,Pastille Rapportée Pour Outil a Aleser,PCE,0,ACONS,3,0,ACONS,TVA19,3507,,Outils,0,0,
3500103000076,Ancien-Pastille Rapportée Pour Outil a Aleser,PCE,1,,0,0,ACONS,TVA19,3507,3507,Outils,0,0,
350010300008,Corps Outil à Charioter Gauche a Pastille Rapporté,PCE,0,ACONS,3,0,ACONS,TVA19,3507,,Outils,0,0,
3500103000086,Ancien-Corps Outil à Charioter Gauche a Pastille Rapporté,PCE,1,,0,0,ACONS,TVA19,3507,3507,Outils,0,0,
350010300009,PASTILLE CNMG 120408 POUR OUTIL CHAR CARBURE 20X20,PCE,0,ACONS,3,0,ACONS,TVA19,3508,,Pastille,0,0,
3500103000096,Ancien-PASTILLE CNMG 120408 POUR OUTIL CHAR CARBURE 20X20,PCE,1,,0,0,ACONS,TVA19,3508,3508,Pastille,0,0,
